exception_id,requester_name,requester_email,department,exception_type,justification,request_date,expiry_date,duration_days,approver_name,status,risk_level,is_renewed
EXC00497,Sanjana Jones,sanjana.jones@company.com,HR,Password_Policy_Exception,Business requirement for maintenance window,2025-11-29,2026-02-18,81,Zainab Anderson,Expiring_Soon,High,false
EXC00498,Karan Wilson,karan.wilson@company.com,IT,Encryption_Waiver,Third-party audit access,2025-06-09,2026-04-09,304,Thomas Han,Expiring_Soon,High,false
EXC00499,Amara Connor,amara.connor@company.com,IT,Data_Export_Exception,Emergency operational need,2025-09-14,2026-05-05,233,Michael Becker,Revoked,High,true
EXC00500,Nicholas Das,nicholas.das@company.com,HR,Data_Export_Exception,Emergency operational need,2025-10-25,2026-08-20,299,Christopher Lewis,Expired,Medium,false
EXC00501,Anthony Lee,anthony.lee@company.com,Security,Encryption_Waiver,Vendor integration requirement,2025-11-22,2026-06-25,215,Neha Liu,Expiring_Soon,High,true
EXC00502,Daniel Lee,daniel.lee@company.com,Finance,Access_Exception,Compliance testing exception,2025-11-01,2026-10-25,358,Aisha Martin,Revoked,Low,false
EXC00503,Michael Singh,michael.singh@company.com,Operations,Encryption_Waiver,Emergency operational need,2025-08-24,2026-07-30,340,Donald Sharma,Expiring_Soon,Critical,false
EXC00504,Rohan Lewis,rohan.lewis@company.com,IT,Encryption_Waiver,Vendor integration requirement,2025-06-13,2025-07-20,37,Brian Kang,Active,Critical,true
EXC00505,Anthony Guo,anthony.guo@company.com,Security,Data_Export_Exception,Emergency operational need,2025-05-09,2025-10-08,152,Kevin Iyer,Active,Medium,true
EXC00506,Elena Sullivan,elena.sullivan@company.com,Finance,Encryption_Waiver,Emergency operational need,2025-07-25,2026-01-01,160,Richard Martin,Pending_Review,High,false
EXC00507,Joseph Mishra,joseph.mishra@company.com,HR,Password_Policy_Exception,Legacy system incompatibility,2025-06-02,2026-04-03,305,Robert Martinez,Expired,Medium,false
EXC00508,Aditya Pillai,aditya.pillai@company.com,HR,Password_Policy_Exception,Third-party audit access,2025-11-16,2026-05-23,188,Leila Muller,Expired,Critical,false
EXC00509,Kevin Chen,kevin.chen@company.com,HR,Access_Exception,Third-party audit access,2025-09-30,2025-12-17,78,Arjun Wilson,Pending_Review,Medium,false
EXC00510,Andrew Wagner,andrew.wagner@company.com,Finance,Data_Export_Exception,Business requirement for maintenance window,2025-12-09,2026-03-30,111,Maria Thompson,Expiring_Soon,High,true
EXC00511,Christopher Moore,christopher.moore@company.com,Security,Access_Exception,Third-party audit access,2025-09-24,2026-02-28,157,Thomas Williams,Expiring_Soon,Medium,false
EXC00512,Donald O'Brien,donald.o'brien@company.com,Operations,Access_Exception,Business requirement for maintenance window,2025-06-26,2025-07-06,10,Aditya Taylor,Pending_Review,Medium,false
EXC00513,Jeffrey Garcia,jeffrey.garcia@company.com,Finance,MFA_Exemption,Vendor integration requirement,2025-09-19,2026-01-10,113,Stephen Davis,Active,High,true
EXC00514,Sophia Choi,sophia.choi@company.com,Security,MFA_Exemption,Emergency operational need,2025-08-07,2026-06-21,318,Jonathan Jo,Pending_Review,Low,false
EXC00515,Ronald Huang,ronald.huang@company.com,Security,Password_Policy_Exception,Legacy system incompatibility,2025-12-27,2026-09-06,253,Larry Burke,Expired,Medium,false
EXC00516,Akshay Gupta,akshay.gupta@company.com,HR,Encryption_Waiver,Legacy system incompatibility,2025-06-26,2025-10-16,112,Rohan Martinez,Pending_Review,High,true
EXC00517,Donald Quinn,donald.quinn@company.com,Finance,Access_Exception,Third-party audit access,2025-05-08,2025-10-28,173,Brian Jackson,Revoked,High,false
EXC00518,Diya Park,diya.park@company.com,Operations,MFA_Exemption,Emergency operational need,2025-12-06,2026-06-14,190,Pooja Ramirez,Expiring_Soon,High,false
EXC00519,Leila Garcia,leila.garcia@company.com,Finance,Encryption_Waiver,Compliance testing exception,2025-10-01,2026-03-12,162,Amara Gupta,Revoked,Medium,false
EXC00520,Donald Jones,donald.jones@company.com,Security,Encryption_Waiver,Compliance testing exception,2025-07-26,2026-03-28,245,Harsh Muller,Expiring_Soon,Critical,false
EXC00521,Jason Kelly,jason.kelly@company.com,Operations,Access_Exception,Compliance testing exception,2025-07-17,2025-10-25,100,Larry Huang,Expiring_Soon,High,true
EXC00522,Larry Li,larry.li@company.com,Security,Firewall_Rule_Exception,Vendor integration requirement,2025-10-28,2026-09-04,311,Kevin Wagner,Expired,High,true
EXC00523,Jacob Singh,jacob.singh@company.com,Finance,Data_Export_Exception,Vendor integration requirement,2025-12-16,2026-08-17,244,Robert Sullivan,Active,Medium,true
EXC00524,Raja Ghosh,raja.ghosh@company.com,Sales,MFA_Exemption,Vendor integration requirement,2025-06-16,2025-09-27,103,Meera Patel,Revoked,High,false
EXC00525,James Das,james.das@company.com,Security,MFA_Exemption,Third-party audit access,2025-12-04,2026-03-26,112,Elena Johnson,Expiring_Soon,Medium,false
EXC00526,Vikram Williams,vikram.williams@company.com,Operations,Access_Exception,Third-party audit access,2025-08-13,2026-01-13,153,Fatima Brown,Active,Low,false
EXC00527,George Mishra,george.mishra@company.com,Operations,Data_Export_Exception,Legacy system incompatibility,2025-11-29,2026-02-25,88,Fatima Reilly,Revoked,Low,true
EXC00528,Nadia Li,nadia.li@company.com,IT,MFA_Exemption,Emergency operational need,2025-10-19,2026-08-07,292,Nadia Sun,Expiring_Soon,Low,false
EXC00529,Ryan Jones,ryan.jones@company.com,Security,Firewall_Rule_Exception,Vendor integration requirement,2026-01-03,2026-09-15,255,Donald Singh,Pending_Review,High,false
EXC00530,Rohan Choi,rohan.choi@company.com,IT,MFA_Exemption,Business requirement for maintenance window,2025-08-25,2025-12-22,119,Mark Becker,Revoked,Low,false
EXC00531,Ronald Han,ronald.han@company.com,IT,Password_Policy_Exception,Third-party audit access,2025-11-15,2026-01-09,55,Riya Chen,Revoked,Critical,false
EXC00532,Yuki Jang,yuki.jang@company.com,Operations,Access_Exception,Business requirement for maintenance window,2025-12-09,2026-04-12,124,Zainab Burke,Revoked,High,true
EXC00533,Nikhil Williams,nikhil.williams@company.com,IT,MFA_Exemption,Business requirement for maintenance window,2025-11-17,2025-12-28,41,Andrew Kang,Expired,High,false
EXC00534,Daniel Pillai,daniel.pillai@company.com,Finance,Password_Policy_Exception,Business requirement for maintenance window,2025-05-25,2025-10-11,139,Joseph Schneider,Expiring_Soon,Medium,false
EXC00535,Edward Fischer,edward.fischer@company.com,HR,MFA_Exemption,Business requirement for maintenance window,2025-12-26,2026-01-17,22,Maria Iyer,Pending_Review,Medium,true
EXC00536,Ryan Mishra,ryan.mishra@company.com,IT,Access_Exception,Third-party audit access,2025-11-29,2026-03-13,104,Aditya Bhat,Active,Low,true
EXC00537,Andrew Kelly,andrew.kelly@company.com,Security,Encryption_Waiver,Compliance testing exception,2025-06-11,2025-09-15,96,Deepika Moore,Pending_Review,Low,false
EXC00538,Larry Reilly,larry.reilly@company.com,Sales,Password_Policy_Exception,Third-party audit access,2025-05-08,2025-11-14,190,Donald Burke,Expiring_Soon,High,false
EXC00539,Sanjana Bhat,sanjana.bhat@company.com,Security,Firewall_Rule_Exception,Vendor integration requirement,2025-10-16,2026-01-24,100,Paul O'Brien,Pending_Review,Medium,false
EXC00540,Ronald Rao,ronald.rao@company.com,Sales,Password_Policy_Exception,Emergency operational need,2025-07-12,2026-06-25,348,William Young,Active,High,true
EXC00541,James Rao,james.rao@company.com,Security,Firewall_Rule_Exception,Business requirement for maintenance window,2025-08-09,2026-05-03,267,Isha Wang,Expiring_Soon,Medium,false
EXC00542,James Becker,james.becker@company.com,Security,Password_Policy_Exception,Business requirement for maintenance window,2025-11-28,2026-10-10,316,Jason Hernandez,Expiring_Soon,High,false
EXC00543,Jacob Lewis,jacob.lewis@company.com,Sales,Data_Export_Exception,Vendor integration requirement,2025-05-06,2025-10-07,154,Aisha Thompson,Active,High,true
EXC00544,Brian Perez,brian.perez@company.com,Security,Access_Exception,Vendor integration requirement,2025-10-09,2026-03-20,162,Shruti Hernandez,Pending_Review,High,false
EXC00545,George Moore,george.moore@company.com,Finance,Encryption_Waiver,Vendor integration requirement,2025-10-18,2026-10-13,360,Matthew Lee,Active,Low,false
EXC00546,Christopher Guo,christopher.guo@company.com,Sales,Encryption_Waiver,Business requirement for maintenance window,2025-05-07,2025-07-11,65,Sanjana Quinn,Pending_Review,Medium,false
EXC00547,Joshua Martin,joshua.martin@company.com,Operations,Password_Policy_Exception,Business requirement for maintenance window,2025-05-11,2025-05-21,10,Jason Huang,Revoked,Medium,false
EXC00548,Steven Jones,steven.jones@company.com,IT,Data_Export_Exception,Vendor integration requirement,2025-10-13,2026-03-03,141,Amitabh Thomas,Active,High,false
EXC00549,Joseph Wang,joseph.wang@company.com,Security,Data_Export_Exception,Emergency operational need,2025-04-23,2025-07-15,83,Sophia Kim,Expiring_Soon,Critical,true
EXC00550,Ryan Ramirez,ryan.ramirez@company.com,Finance,MFA_Exemption,Emergency operational need,2025-12-03,2026-08-13,253,Brian Williams,Active,Medium,false
EXC00551,Raja Gonzalez,raja.gonzalez@company.com,HR,Password_Policy_Exception,Compliance testing exception,2025-06-21,2026-04-23,306,Deepika Huang,Active,High,false
EXC00552,Thomas Sharma,thomas.sharma@company.com,Operations,Firewall_Rule_Exception,Third-party audit access,2025-06-13,2026-05-17,338,Amitabh Patel,Pending_Review,Low,false
EXC00553,Gary Xu,gary.xu@company.com,Sales,Encryption_Waiver,Compliance testing exception,2025-10-06,2026-02-21,138,Rajesh Lopez,Expiring_Soon,High,true
EXC00554,Arjun Pillai,arjun.pillai@company.com,Finance,MFA_Exemption,Legacy system incompatibility,2025-06-24,2025-10-30,128,Michael Jo,Expiring_Soon,High,false
EXC00555,Jacob Becker,jacob.becker@company.com,HR,Firewall_Rule_Exception,Compliance testing exception,2025-09-04,2026-09-01,362,Fatima Lopez,Active,Medium,true
EXC00556,Kenneth Williams,kenneth.williams@company.com,Operations,Password_Policy_Exception,Business requirement for maintenance window,2025-07-05,2026-05-17,316,Robert Wang,Expired,Medium,true
EXC00557,Jason White,jason.white@company.com,Finance,Firewall_Rule_Exception,Business requirement for maintenance window,2025-12-12,2026-02-16,66,Priya Sanchez,Expiring_Soon,Medium,false
EXC00558,James Reilly,james.reilly@company.com,Finance,Password_Policy_Exception,Emergency operational need,2025-10-02,2026-09-26,359,Pooja Johnson,Expiring_Soon,Medium,false
EXC00559,Neha Meyer,neha.meyer@company.com,Finance,Encryption_Waiver,Third-party audit access,2025-06-21,2026-02-21,245,Charles Connor,Revoked,High,false
EXC00560,William Huang,william.huang@company.com,HR,Access_Exception,Legacy system incompatibility,2025-10-25,2026-08-02,281,Isha Singh,Pending_Review,High,false
EXC00561,Isha Huang,isha.huang@company.com,IT,Firewall_Rule_Exception,Business requirement for maintenance window,2025-10-26,2026-04-16,172,William Kim,Active,Medium,false
EXC00562,David Fischer,david.fischer@company.com,Security,Password_Policy_Exception,Business requirement for maintenance window,2026-01-05,2026-07-06,182,Timothy Weber,Expiring_Soon,Medium,false
EXC00563,George Meyer,george.meyer@company.com,HR,Data_Export_Exception,Emergency operational need,2025-10-13,2026-09-21,343,Sophia Ghosh,Pending_Review,Medium,false
EXC00564,Brian Gupta,brian.gupta@company.com,IT,Data_Export_Exception,Compliance testing exception,2025-04-24,2026-01-19,270,Joseph Burke,Pending_Review,Low,false
EXC00565,Kevin Choi,kevin.choi@company.com,IT,Data_Export_Exception,Business requirement for maintenance window,2025-05-03,2025-07-16,74,Anthony Choi,Expiring_Soon,High,false
EXC00566,David Taylor,david.taylor@company.com,HR,Access_Exception,Third-party audit access,2025-04-30,2025-06-09,40,Akshay Kang,Pending_Review,Medium,false
EXC00567,Sanjana Yang,sanjana.yang@company.com,Operations,Firewall_Rule_Exception,Third-party audit access,2025-07-04,2026-02-05,216,Anjali Iyer,Expired,Low,true
EXC00568,Ronald Clark,ronald.clark@company.com,Sales,Data_Export_Exception,Business requirement for maintenance window,2025-08-18,2026-07-24,340,Pooja Taylor,Pending_Review,Critical,false
EXC00569,George Connor,george.connor@company.com,HR,Firewall_Rule_Exception,Third-party audit access,2025-05-12,2026-04-06,329,Pooja Rodriguez,Expiring_Soon,Medium,true
EXC00570,Harsh Perez,harsh.perez@company.com,Operations,Encryption_Waiver,Third-party audit access,2025-05-01,2025-08-22,113,Diya Muller,Expired,High,false
EXC00571,Anjali Hernandez,anjali.hernandez@company.com,IT,Password_Policy_Exception,Vendor integration requirement,2025-10-11,2026-03-23,163,David Robinson,Expired,High,false
EXC00572,Zainab Patel,zainab.patel@company.com,Operations,Firewall_Rule_Exception,Emergency operational need,2026-01-18,2026-03-26,67,Jonathan Fischer,Expired,High,false
EXC00573,Ronald Harris,ronald.harris@company.com,Sales,Password_Policy_Exception,Compliance testing exception,2025-10-20,2025-12-25,66,Edward Davis,Active,Low,false
EXC00574,Eric Jackson,eric.jackson@company.com,IT,Password_Policy_Exception,Emergency operational need,2025-09-11,2025-10-17,36,Steven Jackson,Expired,High,false
EXC00575,Nisha Sun,nisha.sun@company.com,Security,Firewall_Rule_Exception,Third-party audit access,2025-06-27,2025-07-15,18,Kenneth Quinn,Revoked,Low,false
EXC00576,Anthony Reddy,anthony.reddy@company.com,Sales,Firewall_Rule_Exception,Emergency operational need,2025-06-09,2025-10-07,120,Joshua Kim,Expiring_Soon,Medium,false
EXC00577,Xiulan Quinn,xiulan.quinn@company.com,Finance,Firewall_Rule_Exception,Compliance testing exception,2025-05-09,2026-02-16,283,Riya Verma,Active,Medium,false
EXC00578,Jason Robinson,jason.robinson@company.com,Operations,Access_Exception,Compliance testing exception,2025-10-09,2026-04-21,194,Nikhil Sharma,Pending_Review,High,false
EXC00579,Kevin Hwang,kevin.hwang@company.com,Operations,MFA_Exemption,Compliance testing exception,2025-12-29,2026-01-25,27,Jonathan Schneider,Expired,High,true
EXC00580,Amara Johnson,amara.johnson@company.com,Operations,Password_Policy_Exception,Emergency operational need,2025-08-01,2025-11-29,120,Arjun Gupta,Expiring_Soon,High,false
EXC00581,Anthony Rodriguez,anthony.rodriguez@company.com,Operations,Data_Export_Exception,Legacy system incompatibility,2025-04-28,2025-08-17,111,Matthew Chen,Expired,Medium,false
EXC00582,David Hwang,david.hwang@company.com,Sales,Encryption_Waiver,Business requirement for maintenance window,2025-07-29,2026-05-21,296,Donald Garcia,Expired,High,true
EXC00583,Ryan Burke,ryan.burke@company.com,IT,Access_Exception,Compliance testing exception,2025-09-18,2026-01-11,115,Sophia Rao,Active,Low,false
EXC00584,Nisha Jones,nisha.jones@company.com,HR,MFA_Exemption,Business requirement for maintenance window,2025-11-23,2026-06-24,213,Pooja Lim,Expiring_Soon,Low,true
EXC00585,Stephen Garcia,stephen.garcia@company.com,HR,Data_Export_Exception,Business requirement for maintenance window,2025-07-24,2025-12-23,152,Mark Gupta,Pending_Review,Medium,false
EXC00586,Shruti Choi,shruti.choi@company.com,IT,Password_Policy_Exception,Compliance testing exception,2025-07-23,2026-01-16,177,Fatima Jang,Active,Critical,false
EXC00587,David Smith,david.smith@company.com,HR,Access_Exception,Vendor integration requirement,2025-05-11,2025-10-17,159,Joseph Johnson,Expired,High,false
EXC00588,Varun Yang,varun.yang@company.com,HR,Encryption_Waiver,Vendor integration requirement,2025-06-20,2025-11-25,158,Amara Smith,Active,Low,false
EXC00589,Jeffrey Xu,jeffrey.xu@company.com,Operations,Access_Exception,Business requirement for maintenance window,2025-10-20,2026-09-12,327,Jason Huang,Revoked,Medium,false
EXC00590,Sophia Lewis,sophia.lewis@company.com,Security,Firewall_Rule_Exception,Third-party audit access,2026-01-02,2026-03-05,62,Meera Ghosh,Expired,High,true
EXC00591,Maria Moore,maria.moore@company.com,IT,Encryption_Waiver,Legacy system incompatibility,2025-10-23,2026-03-23,151,Akshay Kelly,Expiring_Soon,Medium,false
EXC00592,Karan Connor,karan.connor@company.com,Security,MFA_Exemption,Vendor integration requirement,2025-05-11,2025-08-07,88,Steven Lee,Pending_Review,Medium,false
EXC00593,Meera Rao,meera.rao@company.com,Finance,Encryption_Waiver,Compliance testing exception,2025-10-20,2026-02-11,114,James Patel,Expired,Low,true
EXC00594,Ryan Smith,ryan.smith@company.com,IT,Firewall_Rule_Exception,Third-party audit access,2025-05-18,2025-08-16,90,Aditya Pillai,Expired,Low,true
EXC00595,Eric He,eric.he@company.com,HR,Access_Exception,Legacy system incompatibility,2025-10-06,2026-07-27,294,Arjun Xu,Expiring_Soon,Low,true
EXC00596,Nisha Han,nisha.han@company.com,HR,Data_Export_Exception,Third-party audit access,2025-12-30,2026-04-14,105,Meera Liu,Active,High,false
EXC00597,Priya Connor,priya.connor@company.com,Finance,Access_Exception,Third-party audit access,2025-06-16,2025-12-28,195,Brian Das,Pending_Review,Medium,false
EXC00598,Richard Han,richard.han@company.com,Sales,Access_Exception,Legacy system incompatibility,2025-09-10,2025-11-22,73,William Robinson,Expiring_Soon,High,false
EXC00599,Elena Connor,elena.connor@company.com,Operations,Encryption_Waiver,Emergency operational need,2025-06-15,2026-02-09,239,Mark Jang,Expiring_Soon,Medium,false
